id;uri;data;dataHoraRegistro;siglaOrgao;uriOrgao;uriEvento;proposicaoObjeto;uriProposicaoObjeto;descricao;aprovacao
2192283-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192283-26;2019-02-20;2020-11-17T14:13:41;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2192225-28;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192225-28;2019-02-20;2020-11-17T14:13:21;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2192224-29;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192224-29;2019-02-20;2020-11-17T14:13:20;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2192207-28;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192207-28;2019-02-20;2020-11-17T14:13:20;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2192199-29;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192199-29;2019-02-20;2020-11-17T14:13:20;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2192190-28;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192190-28;2019-02-20;2020-11-17T14:13:20;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2192175-28;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192175-28;2019-02-20;2020-11-17T14:13:20;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2192174-28;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192174-28;2019-02-20;2020-11-17T14:13:19;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2192154-21;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192154-21;2019-02-20;2020-11-17T14:13:19;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2192152-22;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192152-22;2019-02-20;2020-11-17T14:13:19;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2192134-28;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192134-28;2019-02-20;2020-11-17T14:13:19;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2192133-28;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192133-28;2019-02-20;2020-11-17T14:13:18;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2192106-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192106-26;2019-02-20;2020-11-17T14:13:18;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2192072-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192072-26;2019-02-20;2020-11-17T14:13:18;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2192054-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192054-26;2019-02-20;2020-11-17T14:13:18;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2192051-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192051-26;2019-02-20;2020-11-17T14:13:18;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2192046-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192046-26;2019-02-20;2020-11-17T14:13:18;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2192044-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192044-26;2019-02-20;2020-11-17T14:13:18;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2192036-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192036-26;2019-02-20;2020-11-17T14:13:18;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2192029-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192029-26;2019-02-20;2020-11-17T14:13:17;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191931-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191931-26;2019-02-20;2020-11-17T14:13:17;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191903-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191903-26;2019-02-20;2020-11-17T14:13:17;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191893-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191893-26;2019-02-20;2020-11-17T14:13:17;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191890-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191890-26;2019-02-20;2020-11-17T14:13:17;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191889-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191889-26;2019-02-20;2020-11-17T14:13:17;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191888-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191888-26;2019-02-20;2020-11-17T14:13:17;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191884-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191884-26;2019-02-20;2020-11-17T14:13:16;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191856-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191856-26;2019-02-20;2020-11-17T14:13:16;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191855-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191855-26;2019-02-20;2020-11-17T14:13:16;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191853-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191853-26;2019-02-20;2020-11-17T14:13:16;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191852-29;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191852-29;2019-02-20;2020-11-17T14:13:16;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191851-28;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191851-28;2019-02-20;2020-11-17T14:13:16;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191850-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191850-26;2019-02-20;2020-11-17T14:13:16;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191848-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191848-26;2019-02-20;2020-11-17T14:13:16;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191847-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191847-26;2019-02-20;2020-11-17T14:13:16;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191846-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191846-26;2019-02-20;2020-11-17T14:13:15;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191845-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191845-26;2019-02-20;2020-11-17T14:13:15;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191843-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191843-26;2019-02-20;2020-11-17T14:13:15;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191842-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191842-26;2019-02-20;2020-11-17T14:13:15;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191841-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191841-26;2019-02-20;2020-11-17T14:13:15;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191826-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191826-26;2019-02-20;2020-11-17T14:13:15;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191825-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191825-26;2019-02-20;2020-11-17T14:13:15;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191824-28;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191824-28;2019-02-20;2020-11-17T14:13:15;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191823-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191823-26;2019-02-20;2020-11-17T14:13:15;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191822-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191822-26;2019-02-20;2020-11-17T14:13:14;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191821-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191821-26;2019-02-20;2020-11-17T14:13:14;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191820-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191820-26;2019-02-20;2020-11-17T14:13:14;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191819-27;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191819-27;2019-02-20;2020-11-17T14:13:14;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191818-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191818-26;2019-02-20;2020-11-17T14:13:14;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191773-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191773-26;2019-02-20;2020-11-17T14:13:14;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191761-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191761-26;2019-02-20;2020-11-17T14:13:14;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191756-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191756-26;2019-02-20;2020-11-17T14:13:14;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191729-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191729-26;2019-02-20;2020-11-17T14:13:14;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191720-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191720-26;2019-02-20;2020-11-17T14:13:13;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191718-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191718-26;2019-02-20;2020-11-17T14:13:13;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191716-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191716-26;2019-02-20;2020-11-17T14:13:13;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191715-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191715-26;2019-02-20;2020-11-17T14:13:13;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191664-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191664-26;2019-02-20;2020-11-17T14:13:13;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191618-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191618-26;2019-02-20;2020-11-17T14:13:13;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191616-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191616-26;2019-02-20;2020-11-17T14:13:13;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191615-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191615-26;2019-02-20;2020-11-17T14:13:13;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191613-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191613-26;2019-02-20;2020-11-17T14:13:13;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191612-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191612-26;2019-02-20;2020-11-17T14:13:13;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191611-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191611-26;2019-02-20;2020-11-17T14:13:12;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191610-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191610-26;2019-02-20;2020-11-17T14:13:12;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191609-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191609-26;2019-02-20;2020-11-17T14:13:12;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191608-28;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191608-28;2019-02-20;2020-11-17T14:13:12;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191607-28;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191607-28;2019-02-20;2020-11-17T14:13:12;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191606-28;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191606-28;2019-02-20;2020-11-17T14:13:12;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191605-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191605-26;2019-02-20;2020-11-17T14:13:12;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191604-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191604-26;2019-02-20;2020-11-17T14:13:11;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191561-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191561-26;2019-02-20;2020-11-17T14:13:11;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191557-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191557-26;2019-02-20;2020-11-17T14:13:11;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191556-28;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191556-28;2019-02-20;2020-11-17T14:13:11;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191555-28;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191555-28;2019-02-20;2020-11-17T14:13:11;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191554-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191554-26;2019-02-20;2020-11-17T14:13:11;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191540-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191540-26;2019-02-20;2020-11-17T14:13:11;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191538-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191538-26;2019-02-20;2020-11-17T14:13:11;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191537-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191537-26;2019-02-20;2020-11-17T14:13:11;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191532-28;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191532-28;2019-02-20;2020-11-17T14:13:10;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191529-25;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191529-25;2019-02-20;2020-11-17T14:11:47;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191528-30;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191528-30;2019-02-20;2020-11-17T14:11:47;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2191509-29;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191509-29;2019-02-20;2020-11-17T14:11:47;MESA;https://dadosabertos.camara.leg.br/api/v2/orgaos/4;https://dadosabertos.camara.leg.br/api/v2/eventos/54672;;;Aprovado o Parecer.;1.0
2166459-44;https://dadosabertos.camara.leg.br/api/v2/votacoes/2166459-44;2019-02-27;2019-02-27T15:53:11;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54650;;;Aprovada a Redação Final, assinada pelo Relator, Dep. Pedro Cunha Lima (PSDB - PB).;1.0
2166459-42;https://dadosabertos.camara.leg.br/api/v2/votacoes/2166459-42;2019-02-27;2019-02-27T15:51:51;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/54650;;;Aprovado o Projeto de Decreto Legislativo nº 876, de 2017.;1.0
